chunk_id,document_id,source_filename,provenance_type,page_number,section_heading,extraction_method,extraction_quality_flag,chunk_index,chunk_word_count,chunk_text
DOC-001_p0001_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,1,,native_text,,0,29,Report of the Comptroller and Auditor General of India on Implementation of Phase-I of Bharatmala Pariyojana Union Government Ministry of Road Transport and Highways No.19 of 2023 (Performance Audit)
DOC-001_p0003_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,3,,native_text,,0,29,Report of the Comptroller and Auditor General of India on Implementation of Phase-I of Bharatmala Pariyojana Union Government Ministry of Road Transport and Highways No.19 of 2023 (Performance Audit)
DOC-001_p0004_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,4,,ocr,suspicious_text,0,26,‘i shee i vane PeeavTeE i MATAR AE esr it a a * sivauil Bs. 000 SADAMRARSRARY fhious KPAERP SER ss ui 4 ' = >
DOC-001_p0005_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,5,Index,native_text,,0,55,"Report No. 19 of 2023 Index Chapter Particulars Page No. Preface i Executive Summary iii 1 Introduction 1 2 Mandate, Audit Scope, and Methodology 7 3 Conceptualisation and Planning of Bharatmala Pariyojana 11 4 Fund Management 57 5 Award of Projects 77 6 Execution of Projects 115 7 Monitoring and Information Technology 157 Annexures 167"
DOC-001_p0007_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,7,,native_text,,0,142,"Report No. 19 of 2023 i Preface The Performance Audit Report on ‘Implementation of Phase-I of Bharatmala Pariyojana’ has been prepared for submission to the President of India under Article 151 of the Constitution of India for being laid before the Parliament. The Audit has been carried out in line with the Regulations on Audit and Accounts, 2007 (revised in August 2020) and Performance Audit Guidelines, 2014 of the Comptroller and Auditor General of India. The Audit covered the period from 2017-18 to 2020-21. This report examines planning, financial management, implementation, and monitoring of 66 sampled projects being implemented under Phase-I of Bharatmala Pariyojana. Audit wishes to acknowledge the assistance and co-operation extended by the officers and staff of Ministry of Road Transport and Highways, National Highways Authority of India and National Highways & Infrastructure Development Corporation Limited for the Performance Audit."
DOC-001_p0009_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,9,,ocr,low_ocr_quality,0,2,EXECUTIVE SUMMARY
DOC-001_p0011_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,11,,native_text,,0,355,"Report No. 19 of 2023 iii Phase-I of Bharatmala Pariyojana In October 2017, Cabinet Committee on Economic Affairs (CCEA) approved a new umbrella program called Bharatmala Pariyojana for the development of 74,942 km of national highways length. The primary focus of the program was on optimising efficiency of the movement of freight and people across the country. Out of above length, national highways length of 34,800 km, including the Residual National Highways Development Program(NHDP) length of 10,000 km, was approved under Phase-I of Bharatmala Pariyojana (BPP-I), for development up to September 2022, at an investment outlay of ` 5,35,000 crore. There are seven components under the Pariyojana viz., Economic Corridors, Inter- Corridor & Feeder Roads, National Corridors/National Corridors Efficiency Improvements Program, Border & International Connectivity Roads, Coastal & Port Connectivity Roads, Green-field Expressways and Residual NHDP projects. The Pariyojana is implemented by Ministry of Road Transport & Highways (MoRTH) through its implementing agencies viz., National Highways Authority of India (NHAI), National Highways & Infrastructure Development Corporation Limited (NHIDCL), Road Wing of MoRTH and State Public Works Departments. Brief about audit of Phase-I of Bharatmala Pariyojana The Performance Audit of BPP-I was carried out to assess the achievement of defined objectives of the program and the execution of national highways development under the Pariyojana. The audit objectives included review of project identification/prioritisation, financial management, award of projects, project execution & contract management and adequacy of monitoring system for achieving the objectives of the Pariyojana. The scope of audit included review of planning, financial management, implementation and monitoring of 66 BPP-I projects which included 58 projects of NHAI, five projects of NHIDCL and three projects being executed by the Road Wing of MoRTH. Up to 31 March 2023, national highways length of 26,316 km has been awarded under BPP-I, which was 75.62 per cent of the CCEA approved length for BPP-I. The sanctioned cost of 26,316 km of project length was ` 8,46,588 crore (` 32.17 crore/km) as against CCEA approved length of 34,800 km at cost of ` 5,35,000 crore (` 15.37 crore/km). Out of this, 13,499 km of national highways length has been EXECUTIVE SUMMARY"
DOC-001_p0012_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,12,,native_text,,0,383,"Report No. 19 of 2023 iv completed till 31 March 2023 i.e. 38.79 per cent of CCEA approved length, which included the construction undertaken during the challenging CoVID pandemic period. To boost the economy during and post CoVID pandemic, MoRTH has granted various reliefs under Atmanirbhar Bharat Scheme viz., direct payments to sub-contractors, monthly payments by revising payment schedules, grant of extension of time-based on-site condition and release of retention money etc. The pace of awarding of national highways length under Bharatmala Pariyojana, went up from 6.50 km/day in 2018-19 to 15.17 km/day in 2021-22. While per day project length constructed, under Bharatmala pariyojana, improved from 1.04 km in 2018-19 to 12.37 km in 2022-23. Significant Audit findings and Recommendations Audit observed many challenges and weaknesses in implementation of BPP-I. Audit has made 41 recommendations which will aid the Ministry and NHAI/NHIDCL in better planning and implementation of Bharatmala Pariyojana in future. The significant audit findings and recommendations are given as below: Conceptualisation and Planning of Bharatmala Pariyojana At the time of taking approval, one of the stated objectives of the Pariyojana was to improve the Logistics Performance Index (LPI) of India. However, MoRTH did not set any targets/milestones/action plan to improve the Index. CCEA had also directed for laying down outcome parameters in the form of reduction in travel time, fuel efficiency, accident reduction, comfort in riding and user satisfaction for every selected corridor and monitoring thereof. However, MoRTH did not set any target for outcome parameters like accident reduction, comfort in riding and user satisfaction etc. Further, no mechanism was set to monitor achievement of any of the outcome parameters. It is recommended that MoRTH should consider setting of targets for improvement of Logistics Performance Index of India and should monitor the same periodically. Outcome parameters for the corridors/projects selected under BPP-I and a monitoring mechanism for the same should also be established. (Para 3.1 and 3.2) Languishing projects of NHDP were taken up in BPP-I without resolving the existing impediments/ bottlenecks viz., availability of right of way or pending disputes regarding forest land including wildlife sanctuaries, resulting which these projects again got stuck in BPP-I. It is recommended that NHDP length yet to be awarded under BPP-I should be carefully planned for development, after clearing the existing bottlenecks. (Para 3.3)"
DOC-001_p0013_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,13,,native_text,,0,375,"Report No. 19 of 2023 v For identification of national highways length, under BPP-I, based on principles of optimal traffic and freight movement etc., MoRTH carried out an optimisation exercise for NHAI. However, no such optimisation exercised was carried out for NHIDCL and Road wing of MoRTH. While optimising NHAI projects, the targets for development of national highways length under BPP-I increased substantially by around 160 per cent to 64,675 km (excluding Residual NHDP length). The target length for Residual NHDP component was increased to 12,324 km post optimisation against 10,000 km approved by CCEA, while the lengths actually planned (4,607 km) to be constructed under BPP-I, under this component, were much lower than what was approved by CCEA and optimised later on. Post optimisation exercise, new national highways length, beyond the lengths approved by CCEA, were included in lengths to be developed by NHAI under BPP-I. Further, already awarded/constructed length formed a major part of the CCEA approved length and the length optimised. In NHIDCL, national highways length approved/awarded for other schemes were being merged in targeted/constructed lengths of BPP-I i.e., out of total 97 projects (2,244 km) awarded by NHIDCL, under BPP-I, upto 31 March 2023 a total of 78 projects (1,752 km) were approved in schemes other than BPP-I. The claim of MoRTH that such lengths were arrived at after origin-destination study, freight flow projections and verification of identified infrastructure gaps through geo-mapping was, therefore, not verifiable in audit. In order to ensure efficient management of resources and optimal project outcome, it is recommended that MoRTH may carry out an in- depth analysis based on accurate ground level data before proposing a scheme of this magnitude in future. (Para 3.4.1, 3.4.2 and 3.4.3) Prioritisation of projects, after identification of length as per optimisation, was not done for NHIDCL and Road wing of MoRTH. No rational, systematic and codified methodology was adopted in prioritisation of projects for NHAI. Further, timelines were not decided for awarding and constructing the projects falling under different priorities. There were instances where projects were developed based on deficient cost-benefit study or without getting detailed project reports prepared. It is recommended that MoRTH should prioritise projects based on defined criteria so as to optimally utilise the scarce financial resources."
DOC-001_p0013_c01,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,13,,native_text,,1,87,"for awarding and constructing the projects falling under different priorities. There were instances where projects were developed based on deficient cost-benefit study or without getting detailed project reports prepared. It is recommended that MoRTH should prioritise projects based on defined criteria so as to optimally utilise the scarce financial resources. A comprehensive cost-benefit analysis based on optimal lanes composition, capital cost recovery, mode of construction, competing infrastructural developments and analysis of counter claims of existing concessionaires needs to be incorporated in the detailed project report. (Para 3.5)"
